HEADER
Mode        : Ionozond
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   044   030   023   023   021   013   005   006   009   008   005   002   002   002   001   001   002   004   005   006   006   005   003   003   004   003   002   001   003   006   007   008   008   008   007   005   003   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   003   008   014   023   033   043   051   057   060   061   058   052   041   025   009   003   006   007   004   001   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   002   004   005   005   004   002   000   001   003   005   005   003   002   002   002   003   002   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   002   002   003   004   004   003   003   002   001   001   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   001   003   006   010   013   015   015   012   007   002   001   002   003   004   007   012   014   014   011   006   003   002   002   002   001   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   050   034   021   021   022   020   015   012   011   010   010   011   012   011   011   012   013   014   013   013   013   014   018   021   024   025   025   024   023   020   016   014   013   011   011   011   011   011   010   010   009   009   009   009   010   011   012   012   012   012   012   012   012   011   012   012   013   014   015   015   015   014   014   014   014   013   013   013   013   014   013   013   012   011   011   011   011   011   012   012   012   012   013   014   016   019   024   032   040   048   055   061   066   070   072   072   069   063   052   036   025   020   020   017   014   012   012   013   014   015   015   015   014   012   012   012   013   014   014   014   013   012   012   012   013   013   012   011   010   009   009   009   009   008   009   008   008   008   007   007   007   008   009   010   011   010   009   008   008   008   009   009   010   011   011   011   011   010   010   010   010   010   010   010   009   009   009   009   009   009   009   009   009   010   010   011   012   013   013   013   013   011   009   009   010   011   011   011   010   010   011   011   012   011   011   010   010   010   010   010   010   010   009   009   009   009   010   010   009   009   009   009   009   009   009   009   009   009   009   010   012   015   017   018   017   013   010   010   013   017   019   020   017   013   011   011   010   010   010   009   010   010   011   011   011   010   010   010   009   009
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   048   033   025   025   024   016   007   006   009   007   004   003   004   003   003   005   008   009   009   008   005   002   003   005   006   005   003   001   001   002   004   006   007   008   008   007   005   003   002   001   002   002   003   004   004   003   003   002   001   000   000   000   000   000   000   000   000   001   001   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   000   001   005   011   018   026   031   032   028   023   032   051   064   071   072   070   063   047   026   015   017   016   010   003   001   002   002   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   001   000   000   000   000   001   000   000   000   001   002   005   009   013   016   018   018   016   012   007   004   007   010   012   011   007   004   004   005   005   004   002   001   001   001   001   001   002   003   003   004   004   005   005   005   004   003   003   006   011   016   019   020   017   012   006   001   001   002   003   002   002   002   002   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   001   001   004   008   012   014   015   013   009   005   004   006   009   013   015   016   015   013   010   006   003   002   002   002   002   002   002   002   002   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   051   036   027   027   025   016   007   006   008   006   001   003   005   004   002   000   000   000   001   003   005   006   006   007   009   012   013   013   011   010   010   013   016   018   018   016   012   008   007   007   008   009   009   008   006   005   004   004   003   002   001   000   000   001   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   001   001   000   002   006   013   021   029   035   037   032   022   016   033   055   067   072   073   070   062   046   025   012   013   014   011   007   006   005   003   000   000   001   001   001   001   001   001   000   000   000   000   000   000   000   000   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   000   000   000   001   002   003   002   001   001   001   002   003   004   004   003   001   001   003   004   004   002   001   000   000   000   001   000   000   000   000   000   000   003   007   013   018   023   026   026   024   019   013   006   001   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   000   001   001   001   001   002   003   004   006   009   012   013   013   010   005   001   000   002   003   004   003   002   002   001   000   000   000   000   001   002   002   002   001   000   000   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   054   038   029   029   028   020   011   009   009   006   002   004   006   005   001   001   001   002   001   001   001   001   001   003   005   008   011   013   012   011   010   009   008   009   010   011   011   009   006   002   003   007   009   009   009   007   007   007   008   009   010   009   007   004   003   003   004   004   002   002   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   001   001   002   002   002   001   002   004   007   014   022   031   039   045   047   045   042   039   039   042   048   054   056   054   046   031   014   007   011   012   007   002   003   005   004   002   001   001   002   002   001   001   001   001   001   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   001   002   002   002   002   002   002   002   002   003   004   005   005   006   005   005   004   002   001   002   004   008   010   011   010   008   007   005   004   002   000   000   002   003   004   003   003   002   001   001   002   002   003   005   010   017   024   030   034   033   029   022   013   005   003   003   002   000   001   003   003   002   001   001   001   001   001   002   002   002   002   001   001   001   001   001   002   003   004   005   007   009   011   014   018   022   025   028   029   029   030   031   033   037   040   041   038   031   021   009   003   004   006   006   005   003   003   003
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   068   058   055   056   055   050   048   050   051   050   050   050   052   051   050   049   049   048   048   048   049   049   049   050   052   053   054   055   057   058   060   060   060   058   057   056   054   052   052   052   052   053   055   058   059   057   057   057   056   057   057   056   055   055   056   056   055   056   056   057   057   058   058   059   058   058   058   058   057   058   058   059   060   061   061   061   062   062   062   061   061   060   060   059   060   059   060   061   062   061   059   061   058   054   054   057   058   056   054   057   058   054   049   046   046   046   046   044   044   045   045   046   046   047   047   047   049   049   050   050   051   051   052   052   052   051   052   051   052   052   051   052   052   052   052   052   052   052   053   054   054   054   054   056   056   056   057   057   057   057   058   058   057   055   055   053   052   051   052   053   054   055   057   056   056   055   055   055   056   056   057   058   059   061   061   059   056   057   057   059   059   060   059   059   059   059   058   057   058   059   060   059   059   057   057   057   057   057   058   057   058   058   057   057   056   055   055   055   055   055   055   055   056   056   057   057   058   058   058   058   058   058   058   057   056   055   054   052   053   055   057   058   058   057   056   056   057   057   056   056   057   058   059   058   057   056   055   055   054   054
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   060   045   035   036   035   026   014   012   013   009   002   003   006   006   003   001   000   000   001   001   002   001   001   002   002   003   004   005   003   002   001   000   000   000   001   002   007   014   021   026   029   028   024   018   013   011   011   012   012   011   010   009   007   004   002   001   000   000   001   003   004   003   002   001   001   001   001   002   003   004   004   003   002   002   002   001   001   002   002   002   002   001   001   001   004   012   023   035   046   053   056   054   047   036   024   022   032   046   056   062   065   064   058   046   029   015   011   010   007   002   000   002   003   002   001   001   001   001   001   001   000   000   000   000   001   001   001   000   001   001   001   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   001   001   002   003   005   006   006   007   007   007   007   007   006   005   003   001   001   003   005   008   009   010   009   007   004   002   001   002   003   003   001   001   001   003   005   005   005   005   005   005   005   006   006   008   010   014   017   020   021   020   017   014   011   007   004   001   001   004   005   005   004   002   002   001   002   004   007   012   016   018   018   014   007   002   009   019   025   028   027   022   016   010   007   008   012   016   019   018   014   008   003   002   004   005   004   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   063   048   037   036   034   025   014   012   014   010   005   004   005   003   001   002   002   002   001   002   002   001   001   002   002   001   002   003   003   002   001   001   002   003   004   005   004   002   002   004   008   011   013   015   017   019   020   021   021   020   018   016   015   015   015   015   015   015   014   013   012   009   007   005   005   008   009   010   009   006   003   002   002   002   002   002   002   002   002   001   001   001   001   001   001   004   012   022   033   042   047   047   043   034   023   014   012   018   030   045   055   059   058   050   037   022   016   017   017   013   005   001   001   002   002   001   001   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   001   001   001   001   002   002   003   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   003   004   006   008   010   012   014   014   014   012   009   006   006   008   012   015   017   017   015   012   008   006   006   008   009   011   012   013   013   011   010   008   007   006   006   005   004   004   006   008   012   016   020   021   020   017   013   009   011   015   017   017   014   010   005   003   003   003   004   004   004   004   003   003   005   005   004   006   013   021   029   035   037   035   029   020   010   003   003   006   006   004   002   005   007   008   006   003
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   064   050   039   039   038   032   026   021   020   018   016   016   016   015   015   015   015   012   011   012   013   014   013   013   012   012   012   013   015   015   013   012   010   008   008   011   013   014   013   011   010   010   014   017   019   019   020   019   019   018   018   017   018   017   016   014   013   014   016   018   020   020   020   020   020   018   017   015   015   015   016   018   020   020   018   017   015   013   013   015   017   018   019   018   018   017   018   022   027   032   036   038   036   031   023   019   018   021   030   041   052   060   065   068   066   061   050   034   021   018   018   016   013   011   010   011   012   012   012   011   011   012   013   014   014   014   012   010   009   010   011   012   013   013   013   012   013   014   015   016   015   014   013   012   013   015   016   016   015   013   010   009   011   013   015   017   017   015   013   011   011   011   012   014   015   014   014   013   013   013   016   017   018   018   018   019   020   022   022   020   017   014   012   014   017   020   020   019   016   014   015   017   019   019   018   016   016   016   017   018   019   019   018   018   018   016   016   017   018   019   021   023   022   021   018   017   015   014   015   015   016   017   017   016   014   014   015   017   018   018   016   014   014   016   020   026   031   033   033   030   025   023   020   018   016   013   012   015   018   019
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   062   047   036   036   034   024   012   010   012   009   005   004   006   004   001   001   001   001   001   000   001   002   002   002   001   000   001   002   001   001   000   001   001   001   001   000   001   001   001   001   001   001   002   003   004   005   005   006   006   006   005   003   003   004   005   006   006   004   004   004   005   007   010   013   015   015   015   013   012   010   009   008   007   005   004   004   004   004   004   003   002   001   001   001   001   002   006   013   023   033   042   047   047   043   033   021   012   013   020   027   037   047   056   062   065   064   059   046   028   014   013   015   011   004   002   004   004   002   000   002   003   003   002   002   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   000   000   000   000   000   001   001   001   001   000   000   001   001   001   001   002   002   001   001   001   000   000   000   000   001   001   001   001   000   000   000   000   000   001   001   001   001   000   001   001   003   003   003   003   003   003   004   004   004   003   002   001   001   001   001   001   001   001   001   002   004   004   004   003   002   001   000   001   001   002   007   014   022   029   033   033   030   023   013   005   001   003   003   003   005   008   010   011   011   010   008   006   005   003   002   003   006   009   013   015   014   012   009   009   012   016   019   019   018   015
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   060   045   035   035   032   022   010   010   013   010   004   003   004   003   001   002   004   004   003   002   003   003   003   004   003   002   002   002   002   002   002   003   003   002   002   002   002   001   001   001   001   002   002   003   003   003   003   002   002   002   003   002   002   002   002   003   004   004   004   003   003   006   008   009   008   004   002   004   009   012   012   009   005   002   004   009   012   014   014   012   008   004   002   002   005   010   017   026   036   046   052   056   056   051   042   027   013   004   005   007   009   015   025   036   044   050   052   049   042   031   018   009   006   005   004   002   001   001   001   002   003   003   003   002   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   002   002   002   002   002   002   002   002   001   001   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   003   003   003   003   003   003   003   002   002   003   003   004   003   002   002   001   001   003   006   010   014   017   018   016   012   007   004   006   012   020   028   036   041   043   040   033   024   013   008   008   009   008   006   004   004   005   006   008   011   014   016   016   015   012   010   009   010   013   015   016   014   009   003   002   007   013   016   016   013
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   058   042   033   034   032   023   013   010   011   008   002   002   005   004   001   001   002   001   001   002   002   002   003   003   003   002   001   001   001   000   000   000   001   001   001   001   001   000   000   001   001   001   001   001   000   000   000   001   001   002   002   002   002   002   003   004   005   006   006   005   003   001   001   003   005   006   006   004   003   003   004   008   011   012   013   012   011   010   007   004   001   002   004   006   006   005   004   011   021   034   045   051   054   052   044   032   018   010   010   010   008   006   005   008   016   027   036   043   045   041   032   021   009   003   004   004   003   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   000   001   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   003   004   004   004   003   002   001   001   001   001   001   001   001   001   001   003   005   006   006   005   006   009   012   015   016   014   010   004   002   005   010   014   016   016   014   010   010   017   025   031   033   031   024   015   006   002   004   005   004   003   002   001   003   006   008   008   005   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   056   041   031   030   027   018   009   010   012   010   005   005   006   006   005   004   004   004   003   003   003   004   005   005   004   003   003   003   003   002   002   002   003   002   002   002   002   002   002   002   002   003   003   003   003   003   004   004   003   002   002   002   003   003   003   003   003   003   004   005   005   006   005   003   003   004   006   007   008   009   010   012   013   014   012   009   006   004   005   008   010   012   012   012   012   012   014   018   025   035   045   050   052   050   042   030   016   005   003   005   004   004   004   004   003   005   010   016   021   023   023   020   014   008   004   005   006   005   003   002   003   004   005   004   003   002   002   001   001   001   002   002   003   003   003   002   002   002   002   003   003   002   002   001   001   002   002   002   002   002   002   003   003   003   004   003   003   003   003   003   003   004   004   003   003   003   003   004   004   004   003   002   002   003   003   003   002   002   003   003   002   002   002   002   002   003   003   003   003   003   004   004   004   003   003   003   004   005   005   005   005   005   005   004   004   003   003   003   004   005   007   007   007   007   009   012   016   018   019   018   016   014   011   008   007   005   004   005   007   009   010   009   009   008   009   012   015   017   018   017   016   013   012   013   017   022   026   029   030   030
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
