HEADER
Mode        : Ionozond
   025   016   012   012   011   008   006   006   006   005   005   005   005   005   004   004   005   004   005   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   005   005   005   005   004   004   004   004   004   004   004   004   004   004   005   004   005   004   005   005   005   005   005   005   005   004   005   004   004   004   004   004   004   004   004   004   004   004   004   004   005   004   004   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   005   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   005   005   005   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   005   004   004   004   005   004   004   005   004   004   004   004   004   004   004   004   004   004   004   004   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   024   015   010   011   010   006   002   001   002   001   000   000   001   001   001   002   003   003   003   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   021   013   009   010   009   006   003   003   003   002   001   001   003   004   004   004   004   004   004   003   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   001   001   001   001   001   000   000   000   000   001   001   000   001   001   001   001   001   001   001   001   001   001   001   000   001   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   001   001   000   000   000   001   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   025   016   011   012   011   007   002   002   002   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   029   019   014   015   013   009   004   003   004   003   000   000   001   004   008   012   014   013   010   006   002   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   035   024   018   019   018   012   006   005   005   004   002   002   005   009   013   017   018   017   014   009   005   002   001   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   037   025   018   018   017   012   005   004   006   004   001   000   000   000   002   006   008   008   006   003   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   041   028   021   021   020   014   007   005   007   005   004   005   007   009   013   016   018   017   013   008   004   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   002   002   002   002   002   002   002   002   002   002   001   001   001   002   002   002   002   002   002   001   001   001   002   002   002   002   002   001   002   001   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   002   002   002   002   002   002   001   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   002   002   002   002   002   002   002   002   001   002   001   002   002   002   002   002   002   001   002   002   002   002   002   002   001   001   002   002   002   002   002   002   002   001   002   002   001   001   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   001   002   002   002   002   001   001   002   002   002   002   002   001   002   002   002   002   002   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   044   030   022   022   021   014   006   006   008   007   005   006   013   023   034   042   044   042   035   024   013   007   007   006   004   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   046   031   023   024   022   015   007   006   008   005   002   006   015   025   034   040   043   040   033   022   010   004   006   007   005   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   049   034   026   026   024   016   007   006   008   007   003   000   000   001   005   010   013   013   010   006   002   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   051   037   027   027   025   017   008   007   009   007   002   002   005   006   005   005   007   011   014   015   014   009   004   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   054   039   030   030   028   019   010   008   010   007   002   003   006   008   009   011   014   019   023   023   020   014   006   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   057   042   032   032   030   021   010   009   012   009   003   004   008   012   014   016   019   024   026   026   021   013   006   003   004   003   001   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   001   001   000   000   000   000   000   000   001   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   001   001   000   000   000   000   000   000   001   001   001   000   000   000   000   000   001   001   001   001   000   000   000   000   001   001   001   001   000   000   000   000   000   001   001   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   001   001   001   001   000   000   000   000   000   001   001   001   001   000   000   000   000   000   001   001   001   000   000   000   000   000   000   001   001   001   000   000   000   000   000   001   001   001   000   000   000   000   000   000   001   001   001   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   001   001   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   001   000   001   000   000   001   000   001   001   001   001   001   001   000   001   001   001   001   001   000   000   001   001   001   001   000   000   000   001   001   001   000   000
